,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
361,1007,2011-2018,AL,Bibb,Coronary Heart Disease,Ages 35-64 years,-27.4,-44.4,6.9
362,1007,2005-2011,AL,Bibb,Coronary Heart Disease,Ages 35-64 years,-5.8,-23.8,19.2
363,1007,1999-2005,AL,Bibb,Stroke,Ages 65 years and older,-2.4,-19.6,20.3
364,1007,2011-2018,AL,Bibb,Coronary Heart Disease,Ages 65 years and older,-35.3,-49.0,-20.0
365,1007,2005-2011,AL,Bibb,Stroke,Ages 65 years and older,-32.9,-43.7,-19.3
366,1007,1999-2005,AL,Bibb,Coronary Heart Disease,Ages 65 years and older,-11.0,-26.5,7.5
367,1007,2005-2011,AL,Bibb,Coronary Heart Disease,Ages 65 years and older,-24.1,-38.1,-7.4
400,1009,2011-2018,AL,Blount,Stroke,Ages 35-64 years,16.3,-5.6,40.0
401,1009,2005-2011,AL,Blount,Stroke,Ages 35-64 years,-5.6,-24.2,20.0
402,1009,1999-2005,AL,Blount,Coronary Heart Disease,Ages 35-64 years,-8.4,-30.6,14.8
403,1009,2011-2018,AL,Blount,Coronary Heart Disease,Ages 35-64 years,-24.0,-40.8,-2.3
404,1009,2005-2011,AL,Blount,Coronary Heart Disease,Ages 35-64 years,-7.6,-26.4,13.9
405,1009,1999-2005,AL,Blount,Stroke,Ages 65 years and older,-5.3,-23.9,13.1
406,1009,2011-2018,AL,Blount,Stroke,Ages 65 years and older,2.7,-16.5,22.4
407,1009,2005-2011,AL,Blount,Stroke,Ages 65 years and older,-18.5,-30.8,-2.7
408,1009,1999-2005,AL,Blount,Coronary Heart Disease,Ages 65 years and older,-19.1,-34.9,-4.8
409,1009,2005-2011,AL,Blount,Coronary Heart Disease,Ages 65 years and older,-11.0,-25.7,3.9
410,1009,2011-2018,AL,Blount,Coronary Heart Disease,Ages 65 years and older,-25.6,-39.2,-14.2
454,1009,1999-2005,AL,Blount,Stroke,Ages 35-64 years,6.3,-19.9,43.2
532,1011,1999-2005,AL,Bullock,Stroke,Ages 35-64 years,-9.0,-32.1,30.4
533,1011,2011-2018,AL,Bullock,Stroke,Ages 35-64 years,-4.0,-26.6,27.4
534,1011,2005-2011,AL,Bullock,Stroke,Ages 35-64 years,-10.4,-31.3,25.8
535,1011,1999-2005,AL,Bullock,Coronary Heart Disease,Ages 35-64 years,-31.6,-50.7,-2.3
536,1011,2011-2018,AL,Bullock,Coronary Heart Disease,Ages 35-64 years,-21.8,-50.2,15.3
537,1011,2005-2011,AL,Bullock,Coronary Heart Disease,Ages 35-64 years,-26.2,-46.9,3.5
538,1011,1999-2005,AL,Bullock,Stroke,Ages 65 years and older,-15.6,-35.6,1.9
539,1011,2011-2018,AL,Bullock,Stroke,Ages 65 years and older,4.8,-24.7,31.2
540,1011,2005-2011,AL,Bullock,Stroke,Ages 65 years and older,-15.8,-31.2,2.1
541,1011,1999-2005,AL,Bullock,Coronary Heart Disease,Ages 65 years and older,-32.8,-45.5,-18.5
542,1011,2005-2011,AL,Bullock,Coronary Heart Disease,Ages 65 years and older,-29.4,-43.0,-6.8
543,1011,2011-2018,AL,Bullock,Coronary Heart Disease,Ages 65 years and older,-27.3,-45.4,-3.0
627,1013,1999-2005,AL,Butler,Stroke,Ages 35-64 years,-2.5,-28.8,30.1
628,1013,2011-2018,AL,Butler,Stroke,Ages 35-64 years,9.6,-9.9,39.2
629,1013,2005-2011,AL,Butler,Stroke,Ages 35-64 years,-10.4,-28.9,15.7
630,1013,1999-2005,AL,Butler,Coronary Heart Disease,Ages 35-64 years,-21.6,-40.9,6.0
631,1013,2011-2018,AL,Butler,Coronary Heart Disease,Ages 35-64 years,14.3,-15.2,60.5
632,1013,2005-2011,AL,Butler,Coronary Heart Disease,Ages 35-64 years,-12.9,-28.4,9.7
633,1013,1999-2005,AL,Butler,Stroke,Ages 65 years and older,-7.1,-24.9,12.8
634,1013,2011-2018,AL,Butler,Stroke,Ages 65 years and older,4.9,-14.2,31.1
640,1013,2011-2018,AL,Butler,Coronary Heart Disease,Ages 65 years and older,-16.6,-33.3,5.3
641,1013,2005-2011,AL,Butler,Stroke,Ages 65 years and older,-17.8,-31.3,-0.9
642,1013,1999-2005,AL,Butler,Coronary Heart Disease,Ages 65 years and older,-28.5,-40.6,-12.0
643,1013,2005-2011,AL,Butler,Coronary Heart Disease,Ages 65 years and older,-10.0,-23.8,8.7
679,1015,1999-2005,AL,Calhoun,Stroke,Ages 35-64 years,-8.2,-26.1,23.0
680,1015,2011-2018,AL,Calhoun,Stroke,Ages 35-64 years,9.6,-11.6,33.0
681,1015,2005-2011,AL,Calhoun,Stroke,Ages 35-64 years,-14.7,-34.8,6.8
682,1015,1999-2005,AL,Calhoun,Coronary Heart Disease,Ages 35-64 years,-4.1,-22.9,15.4
683,1015,2011-2018,AL,Calhoun,Coronary Heart Disease,Ages 35-64 years,-16.2,-31.5,0.8
684,1015,2005-2011,AL,Calhoun,Coronary Heart Disease,Ages 35-64 years,-13.0,-29.3,4.2
685,1015,1999-2005,AL,Calhoun,Stroke,Ages 65 years and older,-18.7,-30.6,-5.4
686,1015,2011-2018,AL,Calhoun,Stroke,Ages 65 years and older,28.6,5.5,52.7
687,1015,2005-2011,AL,Calhoun,Stroke,Ages 65 years and older,-25.4,-36.6,-9.9
688,1015,1999-2005,AL,Calhoun,Coronary Heart Disease,Ages 65 years and older,-18.3,-28.2,-6.7
689,1015,2005-2011,AL,Calhoun,Coronary Heart Disease,Ages 65 years and older,-32.9,-41.1,-24.9
690,1015,2011-2018,AL,Calhoun,Coronary Heart Disease,Ages 65 years and older,-14.5,-24.1,-1.0
812,1017,1999-2005,AL,Chambers,Stroke,Ages 35-64 years,-8.1,-31.3,24.7
813,1017,2011-2018,AL,Chambers,Stroke,Ages 35-64 years,-13.7,-30.6,8.2
814,1017,2005-2011,AL,Chambers,Stroke,Ages 35-64 years,-8.1,-32.6,17.8
815,1017,1999-2005,AL,Chambers,Coronary Heart Disease,Ages 35-64 years,-5.8,-29.0,27.5
816,1017,2011-2018,AL,Chambers,Coronary Heart Disease,Ages 35-64 years,-19.4,-37.6,10.1
817,1017,2005-2011,AL,Chambers,Coronary Heart Disease,Ages 35-64 years,-0.5,-20.9,29.9
818,1017,1999-2005,AL,Chambers,Stroke,Ages 65 years and older,-18.1,-33.3,-1.3
819,1017,2011-2018,AL,Chambers,Stroke,Ages 65 years and older,-7.5,-24.4,15.8
820,1017,2005-2011,AL,Chambers,Stroke,Ages 65 years and older,-28.9,-39.9,-15.5
821,1017,1999-2005,AL,Chambers,Coronary Heart Disease,Ages 65 years and older,-7.9,-25.9,9.4
822,1017,2005-2011,AL,Chambers,Coronary Heart Disease,Ages 65 years and older,-11.8,-27.0,6.4
823,1017,2011-2018,AL,Chambers,Coronary Heart Disease,Ages 65 years and older,-34.4,-46.2,-21.5
828,1019,2011-2018,AL,Cherokee,Coronary Heart Disease,Ages 35-64 years,-33.8,-49.5,-11.4
829,1019,2005-2011,AL,Cherokee,Coronary Heart Disease,Ages 35-64 years,0.1,-20.8,29.6
830,1019,1999-2005,AL,Cherokee,Stroke,Ages 65 years and older,-6.9,-25.8,12.9
831,1019,2011-2018,AL,Cherokee,Stroke,Ages 65 years and older,-0.9,-17.9,19.9
832,1019,2005-2011,AL,Cherokee,Stroke,Ages 65 years and older,-21.4,-32.9,-3.4
833,1019,1999-2005,AL,Cherokee,Coronary Heart Disease,Ages 65 years and older,-18.0,-33.6,0.3
834,1019,2005-2011,AL,Cherokee,Coronary Heart Disease,Ages 65 years and older,-14.0,-27.6,5.2
835,1019,2011-2018,AL,Cherokee,Coronary Heart Disease,Ages 65 years and older,-26.3,-40.2,-8.9
837,1019,1999-2005,AL,Cherokee,Stroke,Ages 35-64 years,-1.3,-24.8,24.1
838,1019,2011-2018,AL,Cherokee,Stroke,Ages 35-64 years,11.2,-9.8,41.8
839,1019,2005-2011,AL,Cherokee,Stroke,Ages 35-64 years,-7.4,-26.9,21.4
840,1019,1999-2005,AL,Cherokee,Coronary Heart Disease,Ages 35-64 years,-2.0,-23.7,20.3
957,1021,1999-2005,AL,Chilton,Stroke,Ages 35-64 years,-2.0,-24.8,26.0
958,1021,2011-2018,AL,Chilton,Stroke,Ages 35-64 years,7.2,-15.9,34.9
959,1021,2005-2011,AL,Chilton,Stroke,Ages 35-64 years,-12.0,-31.1,12.0
960,1021,1999-2005,AL,Chilton,Coronary Heart Disease,Ages 35-64 years,-7.1,-25.6,16.2
961,1021,2011-2018,AL,Chilton,Coronary Heart Disease,Ages 35-64 years,-31.2,-47.5,-10.4
962,1021,2005-2011,AL,Chilton,Coronary Heart Disease,Ages 35-64 years,-13.6,-32.2,7.9
963,1021,1999-2005,AL,Chilton,Stroke,Ages 65 years and older,-10.8,-25.8,7.4
964,1021,2011-2018,AL,Chilton,Stroke,Ages 65 years and older,13.2,-7.8,38.1
965,1021,2005-2011,AL,Chilton,Stroke,Ages 65 years and older,-23.3,-35.5,-8.0
966,1021,1999-2005,AL,Chilton,Coronary Heart Disease,Ages 65 years and older,-4.6,-19.4,15.0
967,1021,2005-2011,AL,Chilton,Coronary Heart Disease,Ages 65 years and older,-26.5,-36.8,-12.3
968,1021,2011-2018,AL,Chilton,Coronary Heart Disease,Ages 65 years and older,-37.7,-48.7,-25.0
1090,1023,1999-2005,AL,Choctaw,Stroke,Ages 35-64 years,-2.4,-30.3,26.4
1091,1023,2011-2018,AL,Choctaw,Stroke,Ages 35-64 years,12.7,-13.1,37.4
1092,1023,2005-2011,AL,Choctaw,Stroke,Ages 35-64 years,-25.8,-46.9,-0.5
1093,1023,1999-2005,AL,Choctaw,Coronary Heart Disease,Ages 35-64 years,-17.9,-38.9,9.7
1094,1023,2011-2018,AL,Choctaw,Coronary Heart Disease,Ages 35-64 years,14.9,-20.5,45.6
1095,1023,2005-2011,AL,Choctaw,Coronary Heart Disease,Ages 35-64 years,15.4,-16.9,58.3
1096,1023,1999-2005,AL,Choctaw,Stroke,Ages 65 years and older,-10.9,-28.2,7.6
1097,1023,2011-2018,AL,Choctaw,Stroke,Ages 65 years and older,6.5,-10.9,31.5
1098,1023,2005-2011,AL,Choctaw,Stroke,Ages 65 years and older,-25.3,-39.2,-13.8
1099,1023,1999-2005,AL,Choctaw,Coronary Heart Disease,Ages 65 years and older,-32.1,-45.9,-15.3
1100,1023,2005-2011,AL,Choctaw,Coronary Heart Disease,Ages 65 years and older,-0.5,-22.0,19.2
1101,1023,2011-2018,AL,Choctaw,Coronary Heart Disease,Ages 65 years and older,1.0,-17.1,24.8
1184,1025,1999-2005,AL,Clarke,Stroke,Ages 35-64 years,0.2,-24.9,30.2
1185,1025,2011-2018,AL,Clarke,Stroke,Ages 35-64 years,3.2,-18.3,30.9
1186,1025,2005-2011,AL,Clarke,Stroke,Ages 35-64 years,-18.7,-37.3,1.4
1187,1025,1999-2005,AL,Clarke,Coronary Heart Disease,Ages 35-64 years,-12.4,-31.4,14.6
1188,1025,2011-2018,AL,Clarke,Coronary Heart Disease,Ages 35-64 years,12.8,-15.1,46.7
1189,1025,2005-2011,AL,Clarke,Coronary Heart Disease,Ages 35-64 years,11.0,-11.9,44.8
1190,1025,1999-2005,AL,Clarke,Stroke,Ages 65 years and older,-7.5,-24.9,13.3
1191,1025,2011-2018,AL,Clarke,Stroke,Ages 65 years and older,-2.1,-22.9,19.3
1192,1025,2005-2011,AL,Clarke,Stroke,Ages 65 years and older,-25.5,-36.5,-9.6
1193,1025,1999-2005,AL,Clarke,Coronary Heart Disease,Ages 65 years and older,-24.9,-39.0,-8.4
1194,1025,2005-2011,AL,Clarke,Coronary Heart Disease,Ages 65 years and older,-7.2,-21.1,10.5
1195,1025,2011-2018,AL,Clarke,Coronary Heart Disease,Ages 65 years and older,-21.4,-36.2,-3.6
1241,1027,2005-2011,AL,Clay,Coronary Heart Disease,Ages 35-64 years,16.7,-10.4,49.1
1242,1027,1999-2005,AL,Clay,Stroke,Ages 65 years and older,-10.5,-28.2,10.1
1243,1027,2011-2018,AL,Clay,Stroke,Ages 65 years and older,-0.3,-17.2,21.2
1244,1027,2005-2011,AL,Clay,Stroke,Ages 65 years and older,-24.9,-36.5,-9.9
1245,1027,1999-2005,AL,Clay,Coronary Heart Disease,Ages 65 years and older,-2.4,-19.9,20.6
1246,1027,2005-2011,AL,Clay,Coronary Heart Disease,Ages 65 years and older,-10.1,-28.2,7.0
1247,1027,2011-2018,AL,Clay,Coronary Heart Disease,Ages 65 years and older,-41.8,-52.9,-30.9
1277,1027,1999-2005,AL,Clay,Stroke,Ages 35-64 years,-9.0,-30.6,23.3
1278,1027,2011-2018,AL,Clay,Stroke,Ages 35-64 years,0.6,-22.5,27.9
1279,1027,2005-2011,AL,Clay,Stroke,Ages 35-64 years,-10.3,-30.1,13.0
1280,1027,1999-2005,AL,Clay,Coronary Heart Disease,Ages 35-64 years,-12.0,-31.5,15.5
1281,1027,2011-2018,AL,Clay,Coronary Heart Disease,Ages 35-64 years,-33.5,-48.1,-14.5
1361,1029,2005-2011,AL,Cleburne,Coronary Heart Disease,Ages 35-64 years,-10.9,-31.5,10.8
1369,1029,1999-2005,AL,Cleburne,Stroke,Ages 35-64 years,-10.6,-31.1,12.1
1370,1029,2011-2018,AL,Cleburne,Stroke,Ages 35-64 years,4.2,-16.4,33.5
1371,1029,2005-2011,AL,Cleburne,Stroke,Ages 35-64 years,-16.6,-35.9,7.7
1372,1029,1999-2005,AL,Cleburne,Coronary Heart Disease,Ages 35-64 years,-12.2,-31.2,10.7
1373,1029,2011-2018,AL,Cleburne,Coronary Heart Disease,Ages 35-64 years,-7.6,-32.2,30.8
1374,1029,1999-2005,AL,Cleburne,Coronary Heart Disease,Ages 65 years and older,-20.7,-33.9,-1.3
1375,1029,1999-2005,AL,Cleburne,Stroke,Ages 65 years and older,-12.1,-28.6,5.6
1376,1029,2011-2018,AL,Cleburne,Stroke,Ages 65 years and older,8.7,-9.4,38.1
1377,1029,2005-2011,AL,Cleburne,Stroke,Ages 65 years and older,-24.0,-35.1,-11.2
1378,1029,2005-2011,AL,Cleburne,Coronary Heart Disease,Ages 65 years and older,-26.3,-40.0,-11.9
1379,1029,2011-2018,AL,Cleburne,Coronary Heart Disease,Ages 65 years and older,-19.2,-32.9,13.1
1381,1031,1999-2005,AL,Coffee,Stroke,Ages 35-64 years,2.1,-24.9,36.8
1382,1031,2011-2018,AL,Coffee,Stroke,Ages 35-64 years,9.8,-11.0,49.2
1383,1031,2005-2011,AL,Coffee,Stroke,Ages 35-64 years,12.7,-17.7,50.0
1384,1031,1999-2005,AL,Coffee,Coronary Heart Disease,Ages 35-64 years,-33.7,-48.1,-16.2
1385,1031,2011-2018,AL,Coffee,Coronary Heart Disease,Ages 35-64 years,42.7,11.0,90.0
1386,1031,2005-2011,AL,Coffee,Coronary Heart Disease,Ages 35-64 years,-7.6,-29.6,22.5
1387,1031,1999-2005,AL,Coffee,Stroke,Ages 65 years and older,-16.7,-32.2,5.0
1388,1031,2011-2018,AL,Coffee,Stroke,Ages 65 years and older,-0.7,-18.7,21.1
1389,1031,2005-2011,AL,Coffee,Stroke,Ages 65 years and older,-5.5,-20.2,13.3
1390,1031,1999-2005,AL,Coffee,Coronary Heart Disease,Ages 65 years and older,-33.3,-44.7,-16.1
1391,1031,2005-2011,AL,Coffee,Coronary Heart Disease,Ages 65 years and older,-19.1,-33.8,-4.7
1392,1031,2011-2018,AL,Coffee,Coronary Heart Disease,Ages 65 years and older,2.7,-14.2,26.7
1472,1033,1999-2005,AL,Colbert,Coronary Heart Disease,Ages 65 years and older,0.8,-14.1,21.3
1473,1033,2005-2011,AL,Colbert,Coronary Heart Disease,Ages 65 years and older,-48.3,-56.2,-39.6
1484,1033,2011-2018,AL,Colbert,Coronary Heart Disease,Ages 65 years and older,-29.0,-43.6,-11.1
1514,1033,1999-2005,AL,Colbert,Stroke,Ages 35-64 years,-13.1,-35.1,18.7
1515,1033,2011-2018,AL,Colbert,Stroke,Ages 35-64 years,2.5,-20.5,27.5
1516,1033,2005-2011,AL,Colbert,Stroke,Ages 35-64 years,-1.8,-26.8,26.4
1517,1033,1999-2005,AL,Colbert,Coronary Heart Disease,Ages 35-64 years,10.3,-12.3,39.9
1518,1033,2011-2018,AL,Colbert,Coronary Heart Disease,Ages 35-64 years,-31.8,-51.7,-5.3
1519,1033,2005-2011,AL,Colbert,Coronary Heart Disease,Ages 35-64 years,-52.1,-62.1,-40.0
1520,1033,1999-2005,AL,Colbert,Stroke,Ages 65 years and older,-35.8,-47.4,-18.7
1521,1033,2011-2018,AL,Colbert,Stroke,Ages 65 years and older,0.8,-17.6,25.1
1522,1033,2005-2011,AL,Colbert,Stroke,Ages 65 years and older,-18.3,-36.2,-0.2
1641,1035,1999-2005,AL,Conecuh,Stroke,Ages 65 years and older,-15.9,-32.0,7.5
1642,1035,2011-2018,AL,Conecuh,Stroke,Ages 65 years and older,6.3,-20.1,30.7
1643,1035,2005-2011,AL,Conecuh,Stroke,Ages 65 years and older,-23.0,-39.5,-3.5
1644,1035,1999-2005,AL,Conecuh,Coronary Heart Disease,Ages 65 years and older,-21.9,-39.4,-1.2
1648,1035,1999-2005,AL,Conecuh,Stroke,Ages 35-64 years,-3.9,-33.4,38.3
1649,1035,2011-2018,AL,Conecuh,Stroke,Ages 35-64 years,14.1,-11.0,45.9
1650,1035,2005-2011,AL,Conecuh,Stroke,Ages 35-64 years,-9.2,-27.9,20.7
1651,1035,1999-2005,AL,Conecuh,Coronary Heart Disease,Ages 35-64 years,-29.6,-51.1,7.1
1652,1035,2011-2018,AL,Conecuh,Coronary Heart Disease,Ages 35-64 years,21.7,-11.6,62.2
1653,1035,2005-2011,AL,Conecuh,Coronary Heart Disease,Ages 35-64 years,6.1,-21.2,35.9
1654,1035,2005-2011,AL,Conecuh,Coronary Heart Disease,Ages 65 years and older,-4.3,-30.7,31.0
1655,1035,2011-2018,AL,Conecuh,Coronary Heart Disease,Ages 65 years and older,-25.2,-41.6,-7.7
1660,1037,1999-2005,AL,Coosa,Stroke,Ages 35-64 years,-10.1,-36.0,28.6
1661,1037,2011-2018,AL,Coosa,Stroke,Ages 35-64 years,12.8,-17.1,52.7
1662,1037,2005-2011,AL,Coosa,Stroke,Ages 35-64 years,-14.8,-34.3,15.2
1663,1037,1999-2005,AL,Coosa,Coronary Heart Disease,Ages 35-64 years,-30.8,-49.8,-8.9
1664,1037,2011-2018,AL,Coosa,Coronary Heart Disease,Ages 35-64 years,-21.6,-44.6,6.6
1665,1037,2005-2011,AL,Coosa,Coronary Heart Disease,Ages 35-64 years,-20.3,-42.2,16.3
1666,1037,1999-2005,AL,Coosa,Stroke,Ages 65 years and older,-14.2,-32.8,11.5
1667,1037,2011-2018,AL,Coosa,Stroke,Ages 65 years and older,16.1,-8.0,54.8
1668,1037,2005-2011,AL,Coosa,Stroke,Ages 65 years and older,-26.2,-38.9,-8.2
1669,1037,1999-2005,AL,Coosa,Coronary Heart Disease,Ages 65 years and older,-21.8,-37.0,-4.7
1670,1037,2005-2011,AL,Coosa,Coronary Heart Disease,Ages 65 years and older,-28.1,-44.9,-11.0
1671,1037,2011-2018,AL,Coosa,Coronary Heart Disease,Ages 65 years and older,-27.0,-42.0,-2.8
1793,1039,1999-2005,AL,Covington,Stroke,Ages 35-64 years,3.3,-22.6,32.5
1794,1039,2011-2018,AL,Covington,Stroke,Ages 35-64 years,11.5,-12.2,36.3
1795,1039,2005-2011,AL,Covington,Stroke,Ages 35-64 years,5.3,-16.9,35.1
1796,1039,1999-2005,AL,Covington,Coronary Heart Disease,Ages 35-64 years,-32.3,-48.3,-10.4
1797,1039,2011-2018,AL,Covington,Coronary Heart Disease,Ages 35-64 years,35.5,8.1,77.3
1798,1039,2005-2011,AL,Covington,Coronary Heart Disease,Ages 35-64 years,-18.7,-37.9,0.5
1799,1039,1999-2005,AL,Covington,Stroke,Ages 65 years and older,-17.6,-31.5,-1.6
1800,1039,2011-2018,AL,Covington,Stroke,Ages 65 years and older,-1.1,-17.4,16.9
1801,1039,2005-2011,AL,Covington,Stroke,Ages 65 years and older,-11.1,-25.0,4.4
1802,1039,1999-2005,AL,Covington,Coronary Heart Disease,Ages 65 years and older,-31.4,-42.0,-15.0
1803,1039,2005-2011,AL,Covington,Coronary Heart Disease,Ages 65 years and older,-13.4,-27.8,1.4
1804,1039,2011-2018,AL,Covington,Coronary Heart Disease,Ages 65 years and older,4.6,-11.3,29.1
1840,1041,2011-2018,AL,Crenshaw,Stroke,Ages 35-64 years,8.2,-13.2,34.4
1841,1041,2005-2011,AL,Crenshaw,Stroke,Ages 35-64 years,0.6,-19.8,30.6
1842,1041,1999-2005,AL,Crenshaw,Coronary Heart Disease,Ages 35-64 years,-25.4,-47.6,-3.2
1843,1041,2011-2018,AL,Crenshaw,Coronary Heart Disease,Ages 35-64 years,30.6,-5.5,75.6
1844,1041,1999-2005,AL,Crenshaw,Stroke,Ages 35-64 years,2.6,-22.6,40.0
1925,1041,2011-2018,AL,Crenshaw,Stroke,Ages 65 years and older,7.3,-15.1,33.6
1926,1041,2005-2011,AL,Crenshaw,Stroke,Ages 65 years and older,-14.1,-27.3,2.4
1927,1041,2005-2011,AL,Crenshaw,Coronary Heart Disease,Ages 35-64 years,-3.5,-27.9,33.4
1928,1041,1999-2005,AL,Crenshaw,Stroke,Ages 65 years and older,-9.4,-24.9,13.2
1929,1041,2011-2018,AL,Crenshaw,Coronary Heart Disease,Ages 65 years and older,11.2,-18.9,40.9
1930,1041,1999-2005,AL,Crenshaw,Coronary Heart Disease,Ages 65 years and older,-27.5,-47.5,-9.3
1931,1041,2005-2011,AL,Crenshaw,Coronary Heart Disease,Ages 65 years and older,-9.1,-28.2,11.5
1938,1043,1999-2005,AL,Cullman,Stroke,Ages 35-64 years,1.3,-20.4,30.5
1939,1043,2011-2018,AL,Cullman,Stroke,Ages 35-64 years,11.5,-12.3,39.9
1940,1043,2005-2011,AL,Cullman,Stroke,Ages 35-64 years,-3.7,-22.4,24.7
1941,1043,1999-2005,AL,Cullman,Coronary Heart Disease,Ages 35-64 years,-20.2,-34.6,-1.6
1942,1043,2011-2018,AL,Cullman,Coronary Heart Disease,Ages 35-64 years,-42.1,-54.4,-24.5
1943,1043,2005-2011,AL,Cullman,Coronary Heart Disease,Ages 35-64 years,-17.8,-34.1,0.9
1944,1043,1999-2005,AL,Cullman,Stroke,Ages 65 years and older,-13.4,-27.3,2.8
1945,1043,2011-2018,AL,Cullman,Stroke,Ages 65 years and older,-2.2,-18.6,17.1
1946,1043,2005-2011,AL,Cullman,Stroke,Ages 65 years and older,-15.2,-27.4,0.5
1947,1043,1999-2005,AL,Cullman,Coronary Heart Disease,Ages 65 years and older,-32.0,-40.7,-22.4
1948,1043,2005-2011,AL,Cullman,Coronary Heart Disease,Ages 65 years and older,-11.2,-22.3,5.2
1949,1043,2011-2018,AL,Cullman,Coronary Heart Disease,Ages 65 years and older,-37.6,-47.7,-23.5
2082,1045,2011-2018,AL,Dale,Coronary Heart Disease,Ages 65 years and older,-35.3,-51.0,-19.9
2083,1045,2005-2011,AL,Dale,Coronary Heart Disease,Ages 65 years and older,-18.3,-31.8,2.7
2084,1045,1999-2005,AL,Dale,Coronary Heart Disease,Ages 65 years and older,-25.6,-38.2,-13.5
2102,1045,1999-2005,AL,Dale,Stroke,Ages 35-64 years,-8.5,-30.0,14.9
2103,1045,2011-2018,AL,Dale,Stroke,Ages 35-64 years,6.5,-18.3,36.3
